experiment_id	trial_id	epoch_time
806	55	0 days 00:00:00.093755633
806	56	0 days 00:00:00.146615120
806	58	0 days 00:00:00.153898532
806	59	0 days 00:00:00.188013878
806	60	0 days 00:00:00.143287720
806	61	0 days 00:00:00.140901477
806	62	0 days 00:00:00.181579248
806	63	0 days 00:00:00.120953788
806	64	0 days 00:00:00.199437651
806	65	0 days 00:00:00.163511668
806	66	0 days 00:00:00.166092108
806	67	0 days 00:00:00.156637818
806	68	0 days 00:00:00.109706493
806	69	0 days 00:00:00.139163035
806	70	0 days 00:00:00.119633806
806	71	0 days 00:00:00.140406573
806	72	0 days 00:00:00.127396030
806	74	0 days 00:00:00.180894938
806	77	0 days 00:00:00.127440520
806	78	0 days 00:00:00.177725617
806	79	0 days 00:00:00.179994435
806	80	0 days 00:00:00.141890378
806	81	0 days 00:00:00.166286660
806	82	0 days 00:00:00.109468866
806	83	0 days 00:00:00.190054237
806	84	0 days 00:00:00.200977644
806	85	0 days 00:00:00.126433255
806	86	0 days 00:00:00.141680993
806	87	0 days 00:00:00.124691612
806	89	0 days 00:00:00.174150405
806	90	0 days 00:00:00.162512373
806	91	0 days 00:00:00.109423566
806	92	0 days 00:00:00.136750042
806	93	0 days 00:00:00.214483613
806	94	0 days 00:00:00.184312764
806	96	0 days 00:00:00.139896140
806	97	0 days 00:00:00.187047447
806	98	0 days 00:00:00.143157008
806	99	0 days 00:00:00.201820371
807	1	0 days 00:00:00.085280047
807	3	0 days 00:00:00.072526129
807	4	0 days 00:00:00.095244557
807	6	0 days 00:00:00.059005855
807	7	0 days 00:00:00.063166526
807	8	0 days 00:00:00.096072842
807	9	0 days 00:00:00.078109092
807	10	0 days 00:00:00.084815424
807	11	0 days 00:00:00.114636892
807	12	0 days 00:00:00.069142325
807	14	0 days 00:00:00.078299689
807	16	0 days 00:00:00.100064515
807	17	0 days 00:00:00.106430280
807	19	0 days 00:00:00.078754816
807	20	0 days 00:00:00.068530830
807	21	0 days 00:00:00.105024900
807	23	0 days 00:00:00.101186648
807	24	0 days 00:00:00.055726900
807	25	0 days 00:00:00.076447085
807	26	0 days 00:00:00.107924981
807	27	0 days 00:00:00.059552760
807	28	0 days 00:00:00.067210547
807	29	0 days 00:00:00.072980556
807	31	0 days 00:00:00.054077166
807	33	0 days 00:00:00.080977995
807	34	0 days 00:00:00.103429346
807	35	0 days 00:00:00.053526353
807	36	0 days 00:00:00.097972822
807	37	0 days 00:00:00.096124935
807	38	0 days 00:00:00.058473500
807	39	0 days 00:00:00.055155540
807	40	0 days 00:00:00.080117403
807	41	0 days 00:00:00.098772493
807	42	0 days 00:00:00.055578080
807	43	0 days 00:00:00.098660227
807	44	0 days 00:00:00.054863993
807	45	0 days 00:00:00.052611360
807	46	0 days 00:00:00.053691400
807	47	0 days 00:00:00.080942106
807	48	0 days 00:00:00.111554517
807	49	0 days 00:00:00.055258326
807	50	0 days 00:00:00.070846485
807	51	0 days 00:00:00.065876650
807	52	0 days 00:00:00.101975600
807	53	0 days 00:00:00.101071061
807	54	0 days 00:00:00.064551420
807	55	0 days 00:00:00.102448516
807	56	0 days 00:00:00.071132558
807	57	0 days 00:00:00.115098455
807	59	0 days 00:00:00.070003360
807	61	0 days 00:00:00.079109585
807	62	0 days 00:00:00.096784953
807	63	0 days 00:00:00.080522407
807	65	0 days 00:00:00.110965234
807	66	0 days 00:00:00.107383223
807	67	0 days 00:00:00.072402937
807	68	0 days 00:00:00.098840800
807	69	0 days 00:00:00.067695100
807	70	0 days 00:00:00.099139229
807	71	0 days 00:00:00.071836047
807	72	0 days 00:00:00.100053241
807	73	0 days 00:00:00.079120468
807	74	0 days 00:00:00.078068957
807	75	0 days 00:00:00.082686500
807	76	0 days 00:00:00.087335718
807	79	0 days 00:00:00.075443913
807	80	0 days 00:00:00.067143350
807	81	0 days 00:00:00.080171266
807	82	0 days 00:00:00.081899221
807	83	0 days 00:00:00.111065596
807	84	0 days 00:00:00.096309248
807	87	0 days 00:00:00.100276825
807	88	0 days 00:00:00.066531913
807	89	0 days 00:00:00.070773084
807	90	0 days 00:00:00.052136386
807	92	0 days 00:00:00.063417074
807	93	0 days 00:00:00.100991781
807	95	0 days 00:00:00.094028265
807	96	0 days 00:00:00.093443601
807	97	0 days 00:00:00.096744510
807	98	0 days 00:00:00.070064646
807	99	0 days 00:00:00.094466329
807	100	0 days 00:00:00.066957980
808	1	0 days 00:00:00.072009880
808	2	0 days 00:00:00.107366938
808	3	0 days 00:00:00.099963025
808	4	0 days 00:00:00.092974793
808	5	0 days 00:00:00.090616396
808	6	0 days 00:00:00.057838760
808	7	0 days 00:00:00.076893827
808	8	0 days 00:00:00.101030634
808	9	0 days 00:00:00.076039836
808	10	0 days 00:00:00.062395100
808	11	0 days 00:00:00.054199953
808	12	0 days 00:00:00.107923145
808	13	0 days 00:00:00.077319871
808	14	0 days 00:00:00.068907666
808	15	0 days 00:00:00.060908533
808	16	0 days 00:00:00.107853402
808	17	0 days 00:00:00.084173211
808	19	0 days 00:00:00.078179872
808	21	0 days 00:00:00.086175723
808	22	0 days 00:00:00.082125767
808	24	0 days 00:00:00.052277693
808	25	0 days 00:00:00.080127113
808	26	0 days 00:00:00.103843367
808	27	0 days 00:00:00.101661781
808	28	0 days 00:00:00.054084606
808	29	0 days 00:00:00.076171152
808	30	0 days 00:00:00.099118909
808	31	0 days 00:00:00.060203313
808	33	0 days 00:00:00.076474245
808	34	0 days 00:00:00.099861725
808	35	0 days 00:00:00.060726773
808	36	0 days 00:00:00.099962826
808	37	0 days 00:00:00.056943573
808	38	0 days 00:00:00.076741365
808	39	0 days 00:00:00.097047435
808	40	0 days 00:00:00.079847254
808	41	0 days 00:00:00.054143493
808	42	0 days 00:00:00.083536078
808	44	0 days 00:00:00.070304452
808	45	0 days 00:00:00.089119904
808	46	0 days 00:00:00.058713392
808	47	0 days 00:00:00.064873796
808	48	0 days 00:00:00.076812506
808	49	0 days 00:00:00.052319086
808	51	0 days 00:00:00.052496193
808	52	0 days 00:00:00.080386284
808	53	0 days 00:00:00.107535522
808	54	0 days 00:00:00.062758277
808	55	0 days 00:00:00.079599846
808	56	0 days 00:00:00.104216126
808	57	0 days 00:00:00.055562106
808	58	0 days 00:00:00.079143120
808	59	0 days 00:00:00.051891313
808	60	0 days 00:00:00.104495396
808	61	0 days 00:00:00.110398047
808	62	0 days 00:00:00.067662735
808	63	0 days 00:00:00.104351725
808	64	0 days 00:00:00.061437133
808	65	0 days 00:00:00.059600584
808	67	0 days 00:00:00.084599590
808	68	0 days 00:00:00.105915218
808	69	0 days 00:00:00.076899192
808	71	0 days 00:00:00.105079720
808	72	0 days 00:00:00.062880620
808	73	0 days 00:00:00.086505033
808	74	0 days 00:00:00.075654663
808	75	0 days 00:00:00.098965201
808	76	0 days 00:00:00.077810513
808	77	0 days 00:00:00.051991713
808	78	0 days 00:00:00.071972170
808	79	0 days 00:00:00.068413835
808	80	0 days 00:00:00.079604472
808	82	0 days 00:00:00.053873233
808	85	0 days 00:00:00.062228153
808	86	0 days 00:00:00.062192193
808	87	0 days 00:00:00.081233782
808	88	0 days 00:00:00.066329721
808	89	0 days 00:00:00.078550789
808	90	0 days 00:00:00.069954742
808	92	0 days 00:00:00.052601540
808	93	0 days 00:00:00.112496737
808	94	0 days 00:00:00.085730403
808	95	0 days 00:00:00.060379900
808	96	0 days 00:00:00.053348033
808	97	0 days 00:00:00.116920117
808	98	0 days 00:00:00.051552000
808	100	0 days 00:00:00.069367567
809	1	0 days 00:00:00.142323030
809	2	0 days 00:00:00.136107978
809	3	0 days 00:00:00.162956790
809	4	0 days 00:00:00.177207932
809	5	0 days 00:00:00.168629711
809	6	0 days 00:00:00.172226988
809	7	0 days 00:00:00.140037271
809	8	0 days 00:00:00.139146948
809	9	0 days 00:00:00.139001638
809	10	0 days 00:00:00.172423374
809	11	0 days 00:00:00.136607330
809	12	0 days 00:00:00.129363597
809	13	0 days 00:00:00.134586586
809	14	0 days 00:00:00.115831965
809	15	0 days 00:00:00.114976601
809	16	0 days 00:00:00.118408202
809	17	0 days 00:00:00.125702913
809	18	0 days 00:00:00.117004555
809	19	0 days 00:00:00.132716773
809	20	0 days 00:00:00.131554627
809	21	0 days 00:00:00.138544950
809	22	0 days 00:00:00.163925217
809	23	0 days 00:00:00.137707700
809	24	0 days 00:00:00.166045660
809	25	0 days 00:00:00.171706888
809	26	0 days 00:00:00.175244372
809	27	0 days 00:00:00.134562425
809	28	0 days 00:00:00.131773197
809	29	0 days 00:00:00.119228137
809	30	0 days 00:00:00.167422794
809	31	0 days 00:00:00.176322740
809	32	0 days 00:00:00.174872955
809	33	0 days 00:00:00.132000177
809	34	0 days 00:00:00.170645804
809	35	0 days 00:00:00.165643011
809	36	0 days 00:00:00.172606314
809	37	0 days 00:00:00.129058782
809	38	0 days 00:00:00.134109935
809	39	0 days 00:00:00.137860523
809	40	0 days 00:00:00.111877832
809	41	0 days 00:00:00.163114254
809	42	0 days 00:00:00.134103886
809	43	0 days 00:00:00.127638983
809	44	0 days 00:00:00.133387115
809	45	0 days 00:00:00.139216088
809	46	0 days 00:00:00.134929098
809	47	0 days 00:00:00.157981380
809	48	0 days 00:00:00.133300666
809	49	0 days 00:00:00.118205726
809	50	0 days 00:00:00.119392068
809	52	0 days 00:00:00.138505287
809	53	0 days 00:00:00.118006936
809	54	0 days 00:00:00.131612546
809	55	0 days 00:00:00.138607709
809	56	0 days 00:00:00.116153881
809	57	0 days 00:00:00.135953286
809	58	0 days 00:00:00.168701647
809	59	0 days 00:00:00.115421165
809	61	0 days 00:00:00.135556162
809	62	0 days 00:00:00.116851540
809	63	0 days 00:00:00.142252242
809	64	0 days 00:00:00.115649500
809	65	0 days 00:00:00.137139797
809	66	0 days 00:00:00.138779014
809	67	0 days 00:00:00.119051462
809	68	0 days 00:00:00.116617568
809	69	0 days 00:00:00.135818591
809	70	0 days 00:00:00.172648446
809	71	0 days 00:00:00.113199583
809	72	0 days 00:00:00.164397291
809	73	0 days 00:00:00.134673568
809	74	0 days 00:00:00.132800677
809	75	0 days 00:00:00.165115845
809	76	0 days 00:00:00.137264476
809	77	0 days 00:00:00.169052742
809	78	0 days 00:00:00.131881310
809	79	0 days 00:00:00.160424502
809	80	0 days 00:00:00.171876854
809	81	0 days 00:00:00.172589410
809	82	0 days 00:00:00.138027770
809	83	0 days 00:00:00.116254132
809	84	0 days 00:00:00.119196734
809	85	0 days 00:00:00.138786341
809	86	0 days 00:00:00.165480900
809	87	0 days 00:00:00.161523270
809	88	0 days 00:00:00.136512718
809	89	0 days 00:00:00.161269071
809	90	0 days 00:00:00.115806554
809	91	0 days 00:00:00.170071174
809	92	0 days 00:00:00.134403610
809	93	0 days 00:00:00.120133484
809	94	0 days 00:00:00.176084170
809	95	0 days 00:00:00.138593248
809	96	0 days 00:00:00.118223329
809	97	0 days 00:00:00.134603834
809	98	0 days 00:00:00.137577413
809	99	0 days 00:00:00.171575454
809	100	0 days 00:00:00.170774517
810	1	0 days 00:00:00.065676611
810	2	0 days 00:00:00.067528480
810	3	0 days 00:00:00.074167228
810	4	0 days 00:00:00.076147155
810	5	0 days 00:00:00.098175332
810	6	0 days 00:00:00.066191890
810	7	0 days 00:00:00.093743035
810	8	0 days 00:00:00.073817608
810	9	0 days 00:00:00.093041365
810	10	0 days 00:00:00.097105744
810	12	0 days 00:00:00.094593062
810	13	0 days 00:00:00.091551540
810	14	0 days 00:00:00.073332489
810	15	0 days 00:00:00.071643655
810	16	0 days 00:00:00.065834583
810	17	0 days 00:00:00.066948468
810	18	0 days 00:00:00.076858256
810	19	0 days 00:00:00.063568788
810	20	0 days 00:00:00.075733518
810	21	0 days 00:00:00.095256381
810	22	0 days 00:00:00.075789981
810	24	0 days 00:00:00.077153341
810	25	0 days 00:00:00.066368189
810	26	0 days 00:00:00.075082438
810	27	0 days 00:00:00.064261835
810	28	0 days 00:00:00.096548820
810	29	0 days 00:00:00.077045855
810	30	0 days 00:00:00.076586760
810	31	0 days 00:00:00.066278723
810	32	0 days 00:00:00.095672175
810	33	0 days 00:00:00.094666533
810	34	0 days 00:00:00.099430715
810	35	0 days 00:00:00.093013542
810	36	0 days 00:00:00.066722168
810	37	0 days 00:00:00.095304251
810	38	0 days 00:00:00.094608633
810	39	0 days 00:00:00.068003649
810	40	0 days 00:00:00.100558035
810	41	0 days 00:00:00.062910622
810	42	0 days 00:00:00.095501413
810	43	0 days 00:00:00.065029200
810	44	0 days 00:00:00.097072652
810	45	0 days 00:00:00.099279791
810	46	0 days 00:00:00.065455926
810	47	0 days 00:00:00.076536830
810	48	0 days 00:00:00.067170405
810	49	0 days 00:00:00.067061809
810	50	0 days 00:00:00.065276920
810	51	0 days 00:00:00.076334158
810	52	0 days 00:00:00.075972218
810	54	0 days 00:00:00.097670286
810	55	0 days 00:00:00.091579890
810	56	0 days 00:00:00.069626477
810	57	0 days 00:00:00.074450801
810	58	0 days 00:00:00.076954588
810	59	0 days 00:00:00.076743196
810	61	0 days 00:00:00.089995652
810	62	0 days 00:00:00.073148003
810	63	0 days 00:00:00.076375124
810	64	0 days 00:00:00.096017260
810	65	0 days 00:00:00.100365132
810	66	0 days 00:00:00.073081936
810	67	0 days 00:00:00.098120978
810	69	0 days 00:00:00.065884599
810	70	0 days 00:00:00.077532289
810	71	0 days 00:00:00.065496665
810	72	0 days 00:00:00.065836634
810	73	0 days 00:00:00.067729305
810	74	0 days 00:00:00.064453713
810	75	0 days 00:00:00.071641790
810	76	0 days 00:00:00.076293571
810	77	0 days 00:00:00.076496304
810	78	0 days 00:00:00.098485744
810	79	0 days 00:00:00.099422900
810	80	0 days 00:00:00.076236722
810	81	0 days 00:00:00.096891022
810	82	0 days 00:00:00.076558852
810	83	0 days 00:00:00.096067435
810	84	0 days 00:00:00.089697855
810	85	0 days 00:00:00.064597360
810	86	0 days 00:00:00.077503898
810	87	0 days 00:00:00.075285790
810	88	0 days 00:00:00.094249826
810	89	0 days 00:00:00.095605464
810	90	0 days 00:00:00.073314617
810	91	0 days 00:00:00.063781332
810	92	0 days 00:00:00.096205995
810	93	0 days 00:00:00.076714982
810	94	0 days 00:00:00.065749554
810	95	0 days 00:00:00.093720995
810	96	0 days 00:00:00.098127140
810	97	0 days 00:00:00.070871311
810	98	0 days 00:00:00.072936340
810	99	0 days 00:00:00.065566792
810	100	0 days 00:00:00.073162374
811	1	0 days 00:00:00.326739946
811	2	0 days 00:00:00.330443495
811	4	0 days 00:00:00.243779852
811	5	0 days 00:00:00.650791665
811	6	0 days 00:00:00.224570640
811	7	0 days 00:00:00.433608145
811	8	0 days 00:00:00.384209022
811	9	0 days 00:00:00.626255544
811	10	0 days 00:00:00.425842782
811	11	0 days 00:00:00.394242798
811	12	0 days 00:00:00.405310257
811	15	0 days 00:00:00.626372392
811	17	0 days 00:00:00.572078915
811	18	0 days 00:00:00.481441426
811	20	0 days 00:00:00.622421188
811	21	0 days 00:00:00.254829371
811	23	0 days 00:00:00.717322693
811	24	0 days 00:00:00.240040049
811	25	0 days 00:00:00.333835520
811	27	0 days 00:00:00.604811840
811	30	0 days 00:00:00.407382051
811	31	0 days 00:00:00.232220466
811	32	0 days 00:00:00.236081345
811	33	0 days 00:00:00.632629576
811	34	0 days 00:00:00.233140474
811	35	0 days 00:00:00.275002377
811	36	0 days 00:00:00.279198220
811	38	0 days 00:00:00.680792027
811	39	0 days 00:00:00.428510733
811	40	0 days 00:00:00.426954942
811	41	0 days 00:00:00.404109050
811	42	0 days 00:00:00.713034170
811	43	0 days 00:00:00.671383740
811	44	0 days 00:00:00.408672195
811	45	0 days 00:00:00.194593706
811	46	0 days 00:00:00.566538720
811	47	0 days 00:00:00.259365278
811	48	0 days 00:00:00.301791780
811	49	0 days 00:00:00.202102433
811	51	0 days 00:00:00.395294274
811	52	0 days 00:00:00.248740700
811	53	0 days 00:00:00.687687237
811	54	0 days 00:00:00.324447490
811	55	0 days 00:00:00.249748892
811	56	0 days 00:00:00.612915556
811	57	0 days 00:00:00.641653081
811	58	0 days 00:00:00.248104428
811	60	0 days 00:00:00.221613393
811	61	0 days 00:00:00.658142532
811	62	0 days 00:00:00.362963942
811	65	0 days 00:00:00.213145257
811	66	0 days 00:00:00.278262852
811	67	0 days 00:00:00.279549893
811	68	0 days 00:00:00.555424312
811	69	0 days 00:00:00.521121980
811	70	0 days 00:00:00.216312828
811	71	0 days 00:00:00.325234404
811	72	0 days 00:00:00.285358240
811	73	0 days 00:00:00.623127748
811	74	0 days 00:00:00.352657175
811	75	0 days 00:00:00.306601233
811	76	0 days 00:00:00.469576522
811	77	0 days 00:00:00.303459130
811	78	0 days 00:00:00.366155817
811	79	0 days 00:00:00.254648960
811	80	0 days 00:00:00.384327093
811	81	0 days 00:00:00.212094145
811	82	0 days 00:00:00.208979877
811	83	0 days 00:00:00.644319728
811	84	0 days 00:00:00.691511738
811	85	0 days 00:00:00.366221618
811	86	0 days 00:00:00.315680876
811	87	0 days 00:00:00.656704838
811	88	0 days 00:00:00.174249226
811	89	0 days 00:00:00.228874750
811	90	0 days 00:00:00.661509666
811	91	0 days 00:00:00.364242882
811	92	0 days 00:00:00.163322206
811	93	0 days 00:00:00.649021127
811	94	0 days 00:00:00.202161760
811	95	0 days 00:00:00.347465348
811	96	0 days 00:00:00.355298921
811	97	0 days 00:00:00.523350917
811	98	0 days 00:00:00.369278257
811	99	0 days 00:00:00.452052828
811	100	0 days 00:00:00.350406630
812	1	0 days 00:00:00.572913728
812	2	0 days 00:00:00.578668760
812	4	0 days 00:00:00.595640348
812	5	0 days 00:00:00.348106535
812	6	0 days 00:00:00.706212377
812	7	0 days 00:00:00.215245246
812	8	0 days 00:00:00.183565600
812	9	0 days 00:00:00.698604969
812	10	0 days 00:00:00.403847558
812	13	0 days 00:00:00.700168316
812	15	0 days 00:00:00.382306344
812	17	0 days 00:00:00.340987690
812	18	0 days 00:00:00.272693553
812	19	0 days 00:00:00.628184413
812	21	0 days 00:00:00.692272743
812	22	0 days 00:00:00.591965816
812	23	0 days 00:00:00.206933313
812	24	0 days 00:00:00.277572706
812	25	0 days 00:00:00.328770994
812	26	0 days 00:00:00.344348814
812	27	0 days 00:00:00.256876806
812	29	0 days 00:00:00.363404948
812	30	0 days 00:00:00.399890225
812	31	0 days 00:00:00.417379807
812	32	0 days 00:00:00.351701266
812	33	0 days 00:00:00.565252415
812	34	0 days 00:00:00.359679588
812	35	0 days 00:00:00.178714973
812	36	0 days 00:00:00.661440308
812	37	0 days 00:00:00.678634945
812	38	0 days 00:00:00.244629835
812	39	0 days 00:00:00.221489480
812	40	0 days 00:00:00.311482086
812	41	0 days 00:00:00.324929240
812	42	0 days 00:00:00.353672968
812	43	0 days 00:00:00.305764046
812	44	0 days 00:00:00.237748866
812	45	0 days 00:00:00.548571840
812	46	0 days 00:00:00.192501606
812	47	0 days 00:00:00.205425336
812	48	0 days 00:00:00.631922213
812	49	0 days 00:00:00.659227938
812	50	0 days 00:00:00.228522589
812	51	0 days 00:00:00.251136807
812	52	0 days 00:00:00.629998160
812	53	0 days 00:00:00.242696826
812	54	0 days 00:00:00.718039811
812	55	0 days 00:00:00.219094066
812	56	0 days 00:00:00.680740520
812	57	0 days 00:00:00.457551753
812	58	0 days 00:00:00.231959381
812	60	0 days 00:00:00.544928075
812	61	0 days 00:00:00.287620366
812	62	0 days 00:00:00.430822883
812	63	0 days 00:00:00.294042660
812	64	0 days 00:00:00.392356053
812	65	0 days 00:00:00.245630306
812	66	0 days 00:00:00.714093840
812	69	0 days 00:00:00.222334737
812	70	0 days 00:00:00.179100233
812	71	0 days 00:00:00.371748567
812	73	0 days 00:00:00.363549942
812	74	0 days 00:00:00.192345170
812	75	0 days 00:00:00.364940620
812	76	0 days 00:00:00.198918120
812	77	0 days 00:00:00.550063410
812	78	0 days 00:00:00.402649967
812	79	0 days 00:00:00.590286700
812	80	0 days 00:00:00.352043103
812	81	0 days 00:00:00.419845893
812	82	0 days 00:00:00.186962593
812	84	0 days 00:00:00.685658042
812	85	0 days 00:00:00.303333273
812	87	0 days 00:00:00.634292414
812	89	0 days 00:00:00.285159463
812	90	0 days 00:00:00.382904956
812	91	0 days 00:00:00.249580186
812	92	0 days 00:00:00.214750272
812	93	0 days 00:00:00.605025245
812	96	0 days 00:00:00.177169940
812	99	0 days 00:00:00.220693572
812	100	0 days 00:00:00.643517148
813	1	0 days 00:00:00.341750515
813	2	0 days 00:00:00.124158557
813	3	0 days 00:00:00.088755960
813	4	0 days 00:00:00.330482110
813	5	0 days 00:00:00.174108522
813	6	0 days 00:00:00.116476557
813	7	0 days 00:00:00.138858138
813	8	0 days 00:00:00.104380722
813	9	0 days 00:00:00.267571375
813	11	0 days 00:00:00.300279117
813	12	0 days 00:00:00.313246400
813	13	0 days 00:00:00.208289121
813	14	0 days 00:00:00.186201713
813	15	0 days 00:00:00.313704748
813	17	0 days 00:00:00.180982148
813	19	0 days 00:00:00.149570112
813	20	0 days 00:00:00.095967526
813	21	0 days 00:00:00.186943677
813	22	0 days 00:00:00.343511078
813	23	0 days 00:00:00.111918086
813	25	0 days 00:00:00.119740652
813	27	0 days 00:00:00.091992633
813	28	0 days 00:00:00.138589696
813	29	0 days 00:00:00.318948728
813	30	0 days 00:00:00.175097233
813	31	0 days 00:00:00.317107313
813	32	0 days 00:00:00.327508112
813	33	0 days 00:00:00.192329700
813	34	0 days 00:00:00.286932812
813	35	0 days 00:00:00.132179855
813	37	0 days 00:00:00.160627416
813	38	0 days 00:00:00.095880300
813	39	0 days 00:00:00.342291608
813	40	0 days 00:00:00.107516713
813	41	0 days 00:00:00.321930507
813	42	0 days 00:00:00.125869553
813	44	0 days 00:00:00.190335851
813	45	0 days 00:00:00.333145612
813	46	0 days 00:00:00.195108017
813	47	0 days 00:00:00.114859541
813	48	0 days 00:00:00.173302211
813	49	0 days 00:00:00.320246888
813	50	0 days 00:00:00.103522313
813	52	0 days 00:00:00.181783062
813	53	0 days 00:00:00.297935886
813	54	0 days 00:00:00.190224094
813	55	0 days 00:00:00.343080080
813	57	0 days 00:00:00.185810870
813	58	0 days 00:00:00.183295198
813	59	0 days 00:00:00.185592498
813	60	0 days 00:00:00.366571745
813	61	0 days 00:00:00.115338048
813	62	0 days 00:00:00.331854669
813	63	0 days 00:00:00.203094682
813	64	0 days 00:00:00.350062704
813	65	0 days 00:00:00.322619254
813	66	0 days 00:00:00.096630146
813	67	0 days 00:00:00.206956131
813	68	0 days 00:00:00.098880060
813	69	0 days 00:00:00.214990986
813	70	0 days 00:00:00.308151467
813	71	0 days 00:00:00.121474084
813	72	0 days 00:00:00.291840133
813	73	0 days 00:00:00.195873487
813	74	0 days 00:00:00.156126847
813	75	0 days 00:00:00.325084111
813	76	0 days 00:00:00.195571727
813	77	0 days 00:00:00.318135040
813	78	0 days 00:00:00.314264120
813	79	0 days 00:00:00.183514454
813	80	0 days 00:00:00.123600004
813	81	0 days 00:00:00.343713847
813	83	0 days 00:00:00.200469210
813	85	0 days 00:00:00.090711740
813	86	0 days 00:00:00.186172964
813	87	0 days 00:00:00.096074315
813	88	0 days 00:00:00.171466400
813	89	0 days 00:00:00.193125181
813	90	0 days 00:00:00.116469192
813	91	0 days 00:00:00.131535580
813	92	0 days 00:00:00.298657730
813	93	0 days 00:00:00.329484928
813	95	0 days 00:00:00.156633072
813	96	0 days 00:00:00.109049693
813	97	0 days 00:00:00.133188755
813	98	0 days 00:00:00.092196246
813	99	0 days 00:00:00.191122144
813	100	0 days 00:00:00.142620187
814	1	0 days 00:00:00.111142313
814	2	0 days 00:00:00.169932032
814	3	0 days 00:00:00.161273480
814	4	0 days 00:00:00.121513231
814	6	0 days 00:00:00.200742174
814	8	0 days 00:00:00.108598680
814	10	0 days 00:00:00.340404145
814	12	0 days 00:00:00.124767030
814	13	0 days 00:00:00.355448587
814	14	0 days 00:00:00.203672295
814	16	0 days 00:00:00.219111524
814	18	0 days 00:00:00.123519290
814	19	0 days 00:00:00.186073804
814	20	0 days 00:00:00.385678375
814	21	0 days 00:00:00.191081730
814	22	0 days 00:00:00.353272403
814	23	0 days 00:00:00.100732980
814	24	0 days 00:00:00.199898086
814	25	0 days 00:00:00.111784512
814	26	0 days 00:00:00.212280760
814	27	0 days 00:00:00.323972008
814	28	0 days 00:00:00.347874005
814	29	0 days 00:00:00.309166000
814	30	0 days 00:00:00.136815276
814	31	0 days 00:00:00.188851888
814	32	0 days 00:00:00.331466722
814	33	0 days 00:00:00.120127197
814	34	0 days 00:00:00.104760393
814	36	0 days 00:00:00.351897055
814	38	0 days 00:00:00.190156286
814	39	0 days 00:00:00.293764500
814	40	0 days 00:00:00.192601140
814	41	0 days 00:00:00.194572801
814	42	0 days 00:00:00.131557665
814	43	0 days 00:00:00.116743953
814	44	0 days 00:00:00.321287945
814	46	0 days 00:00:00.122203734
814	47	0 days 00:00:00.115352432
814	49	0 days 00:00:00.200787230
814	51	0 days 00:00:00.192801218
814	52	0 days 00:00:00.221155763
814	53	0 days 00:00:00.203322466
814	54	0 days 00:00:00.093823053
814	56	0 days 00:00:00.185344400
814	57	0 days 00:00:00.100500826
814	58	0 days 00:00:00.320533760
814	59	0 days 00:00:00.121004009
814	60	0 days 00:00:00.301451636
814	61	0 days 00:00:00.323860810
814	62	0 days 00:00:00.337228792
814	63	0 days 00:00:00.094591593
814	64	0 days 00:00:00.185915745
814	65	0 days 00:00:00.115519495
814	66	0 days 00:00:00.335497538
814	68	0 days 00:00:00.355576336
814	70	0 days 00:00:00.124480410
814	71	0 days 00:00:00.350497072
814	72	0 days 00:00:00.186896218
814	73	0 days 00:00:00.095200093
814	74	0 days 00:00:00.278661220
814	75	0 days 00:00:00.118292861
814	76	0 days 00:00:00.180331976
814	77	0 days 00:00:00.210995675
814	78	0 days 00:00:00.152404760
814	80	0 days 00:00:00.096457440
814	82	0 days 00:00:00.111558814
814	83	0 days 00:00:00.357687908
814	84	0 days 00:00:00.100126780
814	86	0 days 00:00:00.195311038
814	87	0 days 00:00:00.110861174
814	88	0 days 00:00:00.176411216
814	89	0 days 00:00:00.196752904
814	90	0 days 00:00:00.321696556
814	91	0 days 00:00:00.209445580
814	92	0 days 00:00:00.096176620
814	94	0 days 00:00:00.126451980
814	95	0 days 00:00:00.166297073
814	96	0 days 00:00:00.344176684
814	97	0 days 00:00:00.282120790
814	98	0 days 00:00:00.202449090
814	100	0 days 00:00:00.315791240
815	1	0 days 00:00:00.763641175
815	2	0 days 00:00:00.788209712
815	3	0 days 00:00:00.724592485
815	4	0 days 00:00:00.472851457
815	5	0 days 00:00:00.401801650
815	6	0 days 00:00:00.868975332
815	7	0 days 00:00:00.491535680
815	8	0 days 00:00:00.836998788
815	9	0 days 00:00:00.273141416
815	10	0 days 00:00:00.261956410
815	11	0 days 00:00:00.764145150
815	12	0 days 00:00:00.862574864
815	13	0 days 00:00:00.929698396
815	14	0 days 00:00:00.262058180
815	15	0 days 00:00:00.895079344
815	16	0 days 00:00:00.444425608
815	17	0 days 00:00:00.281502196
815	18	0 days 00:00:00.503756173
815	19	0 days 00:00:00.445795553
815	20	0 days 00:00:00.859260403
815	21	0 days 00:00:00.292120910
815	22	0 days 00:00:00.290117843
815	23	0 days 00:00:00.309299745
815	24	0 days 00:00:00.273679430
815	25	0 days 00:00:00.482480510
815	26	0 days 00:00:00.239010595
815	27	0 days 00:00:00.448442005
815	28	0 days 00:00:00.490707770
815	29	0 days 00:00:00.971348093
815	30	0 days 00:00:00.435653340
815	31	0 days 00:00:00.234635335
815	32	0 days 00:00:00.854448340
815	33	0 days 00:00:00.553508108
815	34	0 days 00:00:00.522761120
815	35	0 days 00:00:00.264469980
815	36	0 days 00:00:00.830335084
815	37	0 days 00:00:00.267542954
